0.33069,0,134,86
-0.73915,0,135,86
-0.43837,0,136,86
-0.23151,0,137,86
-0.21791,0,138,86
-1.0211,0,139,86
-1.2258,0,140,86
-0.36179,0,141,86
-0.46272,0,142,86
0.74198,0,143,86
0.83424,0,144,86
1.2093,0,145,86
1.0205,0,146,86
1.0596,0,147,86
0.86535,0,148,86
-0.35532,0,149,86
0.040603,0,150,86
-0.79948,0,151,86
-0.58259,0,152,86
