-0.073218,0,220,89
-0.092946,0,221,89
-0.097177,0,222,89
-0.025735,0,223,89
-0.037838,0,224,89
-0.030196,0,225,89
0.014335,0,226,89
0.064689,0,227,89
0.15295,0,228,89
0.28361,0,229,89
0.2739,0,230,89
0.18182,0,231,89
-0.20095,0,232,89
-0.3382,0,233,89
-0.44828,0,234,89
-0.47291,0,235,89
-0.4679,0,236,89
-0.40015,0,237,89
-0.27377,0,238,89
-0.050488,0,239,89
0.16607,0,240,89
0.28049,0,241,89
0.40857,0,242,89
0.43169,0,243,89
0.25565,0,244,89
0.081254,0,245,89
0.024519,0,246,89
-0.1497,0,247,89
-0.26539,0,248,89
-0.24377,0,249,89
-0.19691,0,250,89
-0.10902,0,251,89
-0.15031,0,252,89
0.089078,0,253,89
0.064949,0,254,89
-0.097669,0,255,89
-0.43729,0,0,89
-0.58927,0,1,89
-0.637,0,2,89
-0.63395,0,3,89
-0.4874,0,4,89
-0.18149,0,5,89
0.22304,0,6,89
0.54722,0,7,89
0.85334,0,8,89
1.0435,0,9,89
0.94828,0,10,89
0.60075,0,11,89
0.11268,0,12,89
-0.2697,0,13,89
-0.24856,0,14,89
-0.083419,0,15,89
0.032558,0,16,89
-0.040312,0,17,89
-0.075866,0,18,89
-0.19388,0,19,89
-0.23466,0,20,89
-0.012538,0,21,89
0.29907,0,22,89
0.50832,0,23,89
0.59297,0,24,89
0.079384,0,25,89
-0.33962,0,26,89
-0.57175,0,27,89
-0.61617,0,28,89
-0.52406,0,29,89
-0.26631,0,30,89
0.011392,0,31,89
0.25179,0,32,89
0.20284,0,33,89
-0.025833,0,34,89
-0.17587,0,35,89
-0.16586,0,36,89
-0.026805,0,37,89
0.33085,0,38,89
0.73631,0,39,89
0.99955,0,40,89
0.67077,0,41,89
0.058096,0,42,89
-0.33705,0,43,89
-0.53355,0,44,89
-0.34703,0,45,89
0.21738,0,46,89
0.40122,0,47,89
0.10986,0,48,89
-0.62807,0,49,89
-1.1561,0,50,89
-1.2141,0,51,89
-0.96289,0,52,89
-0.32148,0,53,89
0.19162,0,54,89
0.53615,0,55,89
0.95275,0,56,89
2.0523,0,57,89
2.1131,0,58,89
1.7721,0,59,89
0.74404,0,60,89
-0.4012,0,61,89
-1.4887,0,62,89
-2.4712,0,63,89
-2.5318,0,64,89
-1.967,0,65,89
-0.94078,0,66,89
-0.047358,0,67,89
0.41241,0,68,89
1.1924,0,69,89
2.238,0,70,89
2.039,0,71,89
0.73126,0,72,89
-0.5755,0,73,89
-1.589,0,74,89
-1.6528,0,75,89
-1.2059,0,76,89
0.090247,0,77,89
0.77627,0,78,89
0.84898,0,79,89
0.26896,0,80,89
-0.29045,0,81,89
-0.18872,0,82,89
0.22202,0,83,89
0.47669,0,84,89
0.2096,0,85,89
-0.01096,0,86,89
-0.13814,0,87,89
-0.23557,0,88,89
0.055504,0,89,89
-0.25511,0,90,89
0.022231,0,91,89
-0.3629,0,92,89
0.66076,0,93,89
1.6078,0,94,89
1.5397,0,95,89
-3.5604,0,96,89
-3.3568,0,97,89
-3.2259,0,98,89
-3.0602,0,99,89
-2.8273,0,100,89
-1.9105,0,101,89
-0.13779,0,102,89
1.2942,0,103,89
1.9437,0,104,89
2.1932,0,105,89
1.951,0,106,89
2.0173,0,107,89
1.9531,0,108,89
1.8576,0,109,89
2.8482,0,110,89
3.3896,0,111,89
3.2991,0,112,89
2.0659,0,113,89
0.098354,0,114,89
-0.81766,0,115,89
-1.1256,0,116,89
-0.40369,0,117,89
0.49594,0,118,89
1.3779,0,119,89
2.4511,0,120,89
3.285,0,121,89
3.202,0,122,89
2.4088,0,123,89
0.95671,0,124,89
-0.58729,0,125,89
-1.6268,0,126,89
-2.0776,0,127,89
-2.1399,0,128,89
-0.91206,0,129,89
-0.80066,0,130,89
-0.95212,0,131,89
-1.0412,0,132,89
-1.4258,0,133,89
-1.328,0,134,89
-1.3781,0,135,89
-1.3724,0,136,89
-0.79252,0,137,89
0.56413,0,138,89
1.423,0,139,89
1.004,0,140,89
0.89378,0,141,89
0.12764,0,142,89
-1.023,0,143,89
-2.7066,0,144,89
-3.7899,0,145,89
-3.3172,0,146,89
-2.1819,0,147,89
-0.37006,0,148,89
0.14737,0,149,89
-0.13272,0,150,89
-0.68354,0,151,89
-1.3174,0,152,89
-2.0405,0,153,89
-1.5265,0,154,89
-0.50141,0,155,89
0.083621,0,156,89
-0.30388,0,157,89
-1.342,0,158,89
-1.9787,0,159,89
-1.3394,0,160,89
-0.74641,0,161,89
-0.41518,0,162,89
-0.33146,0,163,89
-0.052395,0,164,89
-0.11688,0,165,89
0.5576,0,166,89
1.0867,0,167,89
1.6305,0,168,89
1.3834,0,169,89
-0.13782,0,170,89
-1.8116,0,171,89
-2.8873,0,172,89
-2.4782,0,173,89
-0.81448,0,174,89
1.1713,0,175,89
3.0969,0,176,89
3.6674,0,177,89
2.4821,0,178,89
0.68515,0,179,89
-0.17579,0,180,89
-0.02131,0,181,89
-0.01988,0,182,89
0.8232,0,183,89
2.0374,0,184,89
2.3208,0,185,89
1.6433,0,186,89
0.66656,0,187,89
0.014646,0,188,89
0.2269,0,189,89
0.52645,0,190,89
0.75313,0,191,89
0.81047,0,192,89
0.62709,0,193,89
1.3757,0,194,89
1.4414,0,195,89
1.1089,0,196,89
0.64239,0,197,89
0.16721,0,198,89
0.36997,0,199,89
1.2263,0,200,89
2.0044,0,201,89
2.8194,0,202,89
2.3731,0,203,89
1.5024,0,204,89
0.02891,0,205,89
-0.79178,0,206,89
-1.0946,0,207,89
-0.9756,0,208,89
-0.46902,0,209,89
-0.24858,0,210,89
0.37888,0,211,89
1.2931,0,212,89
1.2443,0,213,89
1.0264,0,214,89
0.19976,0,215,89
-0.92605,0,216,89
-1.5698,0,217,89
-1.4472,0,218,89
-0.058181,0,219,89
0.28632,0,220,89
-0.39238,0,221,89
-1.3803,0,222,89
-0.88712,0,223,89
-0.72816,0,224,89
-0.8969,0,225,89
-1.3454,0,226,89
-0.10002,0,227,89
0.21928,0,228,89
-0.13222,0,229,89
-1.2436,0,230,89
-1.2945,0,231,89
-0.27743,0,232,89
1.1295,0,233,89
1.7847,0,234,89
0.43204,0,235,89
-0.67823,0,236,89
-1.9386,0,237,89
-3.6217,0,238,89
-2.7096,0,239,89
0.37099,0,240,89
1.5271,0,241,89
1.2101,0,242,89
-0.039562,0,243,89
-1.6055,0,244,89
-0.49745,0,245,89
-0.26196,0,246,89
-0.85529,0,247,89
-1.025,0,248,89
-1.1765,0,249,89
-1.6113,0,250,89
-1.7163,0,251,89
0.29512,0,252,89
3.3644,0,253,89
3.2774,0,254,89
0.49689,0,255,89
-2.0402,0,0,89
-3.621,0,1,89
-3.5979,0,2,89
-2.2299,0,3,89
0.85081,0,4,89
1.6573,0,5,89
1.164,0,6,89
1.032,0,7,89
0.27274,0,8,89
-0.45704,0,9,89
-0.81831,0,10,89
-0.96595,0,11,89
-0.95392,0,12,89
-0.4558,0,13,89
0.72129,0,14,89
1.081,0,15,89
1.4523,0,16,89
1.1139,0,17,89
0.2057,0,18,89
-0.37621,0,19,89
-0.26824,0,20,89
2.8643,0,21,89
3.7015,0,22,89
1.9086,0,23,89
0.014888,0,24,89
-1.7402,0,25,89
-2.9166,0,26,89
-2.6381,0,27,89
-1.986,0,28,89
-0.52297,0,29,89
2.4713,0,30,89
3.4745,0,31,89
2.8326,0,32,89
2.0902,0,33,89
0.15306,0,34,89
-0.96358,0,35,89
-1.044,0,36,89
-0.60572,0,37,89
1.1326,0,38,89
0.88181,0,39,89
-0.351,0,40,89
-1.2967,0,41,89
-1.7571,0,42,89
-1.0719,0,43,89
1.0559,0,44,89
3.9593,0,45,89
1.5348,0,46,89
-1.2902,0,47,89
-3.3556,0,48,89
-3.9471,0,49,89
-1.8788,0,50,89
0.14053,0,51,89
0.84268,0,52,89
1.0315,0,53,89
1.0255,0,54,89
2.7712,0,55,89
2.4058,0,56,89
0.34307,0,57,89
-1.8015,0,58,89
-3.1268,0,59,89
-3.4337,0,60,89
-2.6936,0,61,89
0.17313,0,62,89
2.8336,0,63,89
3.1725,0,64,89
2.0978,0,65,89
1.036,0,66,89
-0.58995,0,67,89
-1.8408,0,68,89
-1.6153,0,69,89
-0.49283,0,70,89
-0.18779,0,71,89
0.58023,0,72,89
-0.038563,0,73,89
-0.36434,0,74,89
-0.58567,0,75,89
-0.41008,0,76,89
0.29255,0,77,89
-0.25638,0,78,89
0.81299,0,79,89
-0.46552,0,80,89
-0.85174,0,81,89
-1.5115,0,82,89
-1.6562,0,83,89
-1.5378,0,84,89
0.19017,0,85,89
2.3995,0,86,89
2.5535,0,87,89
0.93175,0,88,89
-0.68486,0,89,89
-1.9768,0,90,89
-2.0425,0,91,89
-1.2426,0,92,89
1.4605,0,93,89
2.4585,0,94,89
1.1626,0,95,89
0.26599,0,96,89
-0.66603,0,97,89
-1.8499,0,98,89
0.069887,0,99,89
0.42552,0,100,89
-0.17233,0,101,89
-0.73244,0,102,89
-0.15386,0,103,89
-0.28162,0,104,89
-0.23736,0,105,89
0.29889,0,106,89
1.0873,0,107,89
0.2712,0,108,89
0.14919,0,109,89
0.67024,0,110,89
-0.11521,0,111,89
-0.97763,0,112,89
-0.73152,0,113,89
-0.70962,0,114,89
-0.25982,0,115,89
0.68608,0,116,89
0.66086,0,117,89
0.18344,0,118,89
0.35179,0,119,89
0.27828,0,120,89
0.12227,0,121,89
1.68,0,122,89
2.3922,0,123,89
0.78726,0,124,89
-0.82283,0,125,89
-1.8231,0,126,89
-1.5433,0,127,89
-0.65657,0,128,89
0.8753,0,129,89
1.1833,0,130,89
-0.32405,0,131,89
-1.378,0,132,89
-1.5018,0,133,89
-0.96085,0,134,89
-0.092351,0,135,89
0.81673,0,136,89
1.3944,0,137,89
1.7206,0,138,89
0.68821,0,139,89
-0.42368,0,140,89
-0.60805,0,141,89
-0.2343,0,142,89
-0.012804,0,143,89
0.62276,0,144,89
0.036257,0,145,89
-0.70004,0,146,89
-1.3064,0,147,89
-1.109,0,148,89
0.59756,0,149,89
1.1592,0,150,89
0.95849,0,151,89
-0.040616,0,152,89
-0.57863,0,153,89
-0.4048,0,154,89
-0.16356,0,155,89
0.56395,0,156,89
0.87791,0,157,89
1.1911,0,158,89
0.61628,0,159,89
-0.33424,0,160,89
-1.1037,0,161,89
-1.0523,0,162,89
-1.1609,0,163,89
-0.78697,0,164,89
0.037716,0,165,89
0.014113,0,166,89
0.49748,0,167,89
0.71748,0,168,89
1.5071,0,169,89
1.1611,0,170,89
-0.48174,0,171,89
-1.4383,0,172,89
-1.77,0,173,89
-1.231,0,174,89
-0.33175,0,175,89
0.66091,0,176,89
1.1032,0,177,89
0.94746,0,178,89
1.3939,0,179,89
1.0484,0,180,89
0.14919,0,181,89
-0.80292,0,182,89
-1.1267,0,183,89
-0.67075,0,184,89
0.16613,0,185,89
0.31013,0,186,89
-0.020052,0,187,89
-0.33614,0,188,89
-0.17847,0,189,89
0.69995,0,190,89
1.0103,0,191,89
0.30177,0,192,89
-0.55285,0,193,89
-0.82076,0,194,89
-0.43601,0,195,89
-0.27401,0,196,89
0.13802,0,197,89
-0.010749,0,198,89
-0.25024,0,199,89
-0.27099,0,200,89
-0.050601,0,201,89
0.34851,0,202,89
0.33878,0,203,89
0.17943,0,204,89
0.050019,0,205,89
0.29186,0,206,89
0.038111,0,207,89
-0.31926,0,208,89
0.14477,0,209,89
0.06808,0,210,89
-0.17226,0,211,89
-0.23416,0,212,89
-0.17451,0,213,89
-0.17336,0,214,89
0.25434,0,215,89
0.31984,0,216,89
0.63592,0,217,89
0.22403,0,218,89
-0.22424,0,219,89
-0.5364,0,220,89
-0.88366,0,221,89
0.20451,0,222,89
0.40638,0,223,89
0.097541,0,224,89
-0.48321,0,225,89
-0.094361,0,226,89
0.56383,0,227,89
-0.06036,0,228,89
-0.76305,0,229,89
-1.3029,0,230,89
-0.05973,0,231,89
1.0738,0,232,89
0.73219,0,233,89
-0.016644,0,234,89
-0.38096,0,235,89
-0.017453,0,236,89
0.50376,0,237,89
1.5992,0,238,89
1.1038,0,239,89
-0.32653,0,240,89
-1.5513,0,241,89
-1.8193,0,242,89
-1.1853,0,243,89
0.12135,0,244,89
0.85041,0,245,89
0.75901,0,246,89
0.5645,0,247,89
0.70459,0,248,89
0.4918,0,249,89
-0.30713,0,250,89
-0.81077,0,251,89
-1.0036,0,252,89
-0.049329,0,253,89
0.82058,0,254,89
0.74703,0,255,89
0.17934,0,0,89
-0.64482,0,1,89
-0.66292,0,2,89
-0.71238,0,3,89
-0.41533,0,4,89
0.34591,0,5,89
0.25675,0,6,89
0.77124,0,7,89
0.83253,0,8,89
0.68137,0,9,89
-0.10229,0,10,89
-0.027439,0,11,89
0.52015,0,12,89
1.0799,0,13,89
0.34346,0,14,89
-0.33387,0,15,89
-1.2929,0,16,89
-1.2016,0,17,89
-1.1067,0,18,89
-0.026198,0,19,89
0.26466,0,20,89
0.33187,0,21,89
0.1395,0,22,89
-0.18592,0,23,89
0.14452,0,24,89
1.7643,0,25,89
1.7572,0,26,89
0.37931,0,27,89
-0.91121,0,28,89
-1.4568,0,29,89
-1.2075,0,30,89
-0.96505,0,31,89
-0.82483,0,32,89
0.31751,0,33,89
0.43078,0,34,89
-0.17262,0,35,89
-0.59273,0,36,89
0.11926,0,37,89
1.4623,0,38,89
1.8393,0,39,89
0.90513,0,40,89
-0.41429,0,41,89
-0.86931,0,42,89
-0.8938,0,43,89
-0.50899,0,44,89
-0.68883,0,45,89
0.086082,0,46,89
0.37162,0,47,89
0.20612,0,48,89
0.2965,0,49,89
0.29484,0,50,89
0.3164,0,51,89
0.059954,0,52,89
-0.16492,0,53,89
-0.15463,0,54,89
-0.44743,0,55,89
-0.36354,0,56,89
0.090958,0,57,89
-0.25836,0,58,89
-0.4866,0,59,89
-0.66458,0,60,89
-0.23312,0,61,89
0.32467,0,62,89
0.28572,0,63,89
0.2808,0,64,89
0.12854,0,65,89
0.24747,0,66,89
0.51266,0,67,89
-0.088091,0,68,89
-0.68913,0,69,89
-1.1775,0,70,89
-0.54556,0,71,89
0.98588,0,72,89
1.4263,0,73,89
0.58759,0,74,89
-0.62618,0,75,89
-0.99994,0,76,89
-0.56061,0,77,89
0.2649,0,78,89
0.79803,0,79,89
1.4098,0,80,89
0.70322,0,81,89
-0.91075,0,82,89
-0.87808,0,83,89
-0.23613,0,84,89
0.16029,0,85,89
0.25474,0,86,89
0.65237,0,87,89
1.1731,0,88,89
1.0374,0,89,89
-0.02107,0,90,89
-1.0771,0,91,89
-1.2387,0,92,89
-0.69137,0,93,89
0.099756,0,94,89
0.96684,0,95,89
1.1842,0,96,89
0.31534,0,97,89
-1.0954,0,98,89
-1.4899,0,99,89
-0.7712,0,100,89
0.094224,0,101,89
0.37691,0,102,89
1.2304,0,103,89
1.3193,0,104,89
0.3923,0,105,89
-0.86482,0,106,89
-1.2739,0,107,89
-0.99679,0,108,89
0.46862,0,109,89
0.48548,0,110,89
0.28676,0,111,89
-0.24129,0,112,89
-0.92027,0,113,89
-0.61905,0,114,89
0.32038,0,115,89
1.0227,0,116,89
0.84146,0,117,89
0.14461,0,118,89
-0.24753,0,119,89
-0.20059,0,120,89
0.40533,0,121,89
0.38458,0,122,89
-0.030606,0,123,89
-0.3304,0,124,89
-0.39848,0,125,89
-0.1785,0,126,89
-0.21077,0,127,89
-0.35064,0,128,89
-0.49765,0,129,89
-0.13071,0,130,89
0.18265,0,131,89
0.25987,0,132,89
0.96764,0,133,89
0.68664,0,134,89
-0.21514,0,135,89
-0.17683,0,136,89
-0.22211,0,137,89
-0.44284,0,138,89
-0.87657,0,139,89
-0.45202,0,140,89
0.25268,0,141,89
1.0588,0,142,89
0.77937,0,143,89
0.20212,0,144,89
-0.28382,0,145,89
-0.19466,0,146,89
0.073644,0,147,89
0.37531,0,148,89
0.17075,0,149,89
-0.23002,0,150,89
-0.89925,0,151,89
-1.0498,0,152,89
-0.68127,0,153,89
-0.40439,0,154,89
-0.092313,0,155,89
0.77314,0,156,89
1.7814,0,157,89
0.77327,0,158,89
-0.59102,0,159,89
-1.1423,0,160,89
-0.54612,0,161,89
0.50173,0,162,89
0.69764,0,163,89
0.04913,0,164,89
-1.0489,0,165,89
-1.114,0,166,89
-0.021542,0,167,89
0.42381,0,168,89
0.25016,0,169,89
0.42813,0,170,89
0.72188,0,171,89
0.73655,0,172,89
0.14368,0,173,89
-0.26144,0,174,89
0.51227,0,175,89
0.038789,0,176,89
-1.0061,0,177,89
-1.7995,0,178,89
-1.3524,0,179,89
-0.19615,0,180,89
1.0944,0,181,89
1.294,0,182,89
0.71072,0,183,89
0.22717,0,184,89
0.12971,0,185,89
-0.20818,0,186,89
-0.1141,0,187,89
0.52524,0,188,89
0.58155,0,189,89
0.26391,0,190,89
0.097393,0,191,89
-0.69539,0,192,89
-0.78586,0,193,89
-0.69966,0,194,89
0.55568,0,195,89
0.9235,0,196,89
0.60683,0,197,89
-0.15347,0,198,89
-0.33618,0,199,89
-0.41529,0,200,89
-0.074596,0,201,89
0.1847,0,202,89
0.41519,0,203,89
0.53217,0,204,89
0.364,0,205,89
-0.25208,0,206,89
-0.60275,0,207,89
-0.4173,0,208,89
-0.17406,0,209,89
-0.10778,0,210,89
-0.058802,0,211,89
0.094925,0,212,89
0.15282,0,213,89
0.37507,0,214,89
0.22185,0,215,89
-0.21567,0,216,89
-0.73901,0,217,89
-0.5433,0,218,89
0.034108,0,219,89
0.50676,0,220,89
0.40183,0,221,89
0.1452,0,222,89
-0.16354,0,223,89
0.10885,0,224,89
0.2483,0,225,89
-0.1473,0,226,89
-0.039247,0,227,89
-0.27649,0,228,89
-0.33832,0,229,89
-0.32105,0,230,89
-0.037764,0,231,89
0.033081,0,232,89
0.18677,0,233,89
0.39524,0,234,89
0.35994,0,235,89
0.28323,0,236,89
0.51105,0,237,89
-0.029333,0,238,89
-0.75195,0,239,89
-1.2007,0,240,89
-0.25765,0,241,89
0.32226,0,242,89
0.39239,0,243,89
0.21823,0,244,89
0.13899,0,245,89
0.1799,0,246,89
0.13536,0,247,89
-0.041169,0,248,89
-0.042924,0,249,89
-0.10347,0,250,89
0.075766,0,251,89
-0.26115,0,252,89
-0.83712,0,253,89
-0.7426,0,254,89
-0.31526,0,255,89
0.14423,0,0,89
0.35655,0,1,89
0.3914,0,2,89
0.39607,0,3,89
0.31513,0,4,89
0.19425,0,5,89
-0.021011,0,6,89
0.21579,0,7,89
-0.17341,0,8,89
-0.65147,0,9,89
-0.61819,0,10,89
-0.081293,0,11,89
0.44816,0,12,89
0.53309,0,13,89
0.48289,0,14,89
0.15387,0,15,89
0.042792,0,16,89
0.14025,0,17,89
-0.060875,0,18,89
-0.29451,0,19,89
-0.36326,0,20,89
-0.225,0,21,89
0.080821,0,22,89
0.18009,0,23,89
0.043669,0,24,89
-0.26193,0,25,89
0.030347,0,26,89
0.38117,0,27,89
0.53994,0,28,89
0.33822,0,29,89
0.036607,0,30,89
-0.16753,0,31,89
-0.216,0,32,89
-0.31767,0,33,89
-0.28031,0,34,89
-0.029211,0,35,89
0.045557,0,36,89
0.2647,0,37,89
0.049661,0,38,89
-0.063271,0,39,89
-0.17437,0,40,89
-0.10565,0,41,89
0.19081,0,42,89
0.31473,0,43,89
0.27186,0,44,89
-0.058029,0,45,89
-0.37105,0,46,89
-0.343,0,47,89
-0.20798,0,48,89
-0.11086,0,49,89
0.2755,0,50,89
0.40709,0,51,89
0.15475,0,52,89
-0.066479,0,53,89
0.32328,0,54,89
0.41364,0,55,89
0.13586,0,56,89
-0.15471,0,57,89
-0.23057,0,58,89
0.09174,0,59,89
0.17422,0,60,89
-0.085963,0,61,89
-0.51577,0,62,89
-0.89654,0,63,89
-0.64393,0,64,89
-0.25335,0,65,89
-0.2813,0,66,89
0.26549,0,67,89
0.50544,0,68,89
0.24702,0,69,89
0.12115,0,70,89
0.16893,0,71,89
0.11731,0,72,89
0.052096,0,73,89
0.20809,0,74,89
0.3903,0,75,89
0.19379,0,76,89
0.066497,0,77,89
-0.10848,0,78,89
-0.24832,0,79,89
-0.16176,0,80,89
-0.34315,0,81,89
-0.31697,0,82,89
-0.025719,0,83,89
0.22925,0,84,89
0.21742,0,85,89
0.071983,0,86,89
0.15688,0,87,89
0.26616,0,88,89
0.57229,0,89,89
0.39801,0,90,89
-0.38154,0,91,89
-0.83154,0,92,89
-0.64335,0,93,89
-0.23125,0,94,89
-0.10756,0,95,89
0.38769,0,96,89
0.072618,0,97,89
-0.25971,0,98,89
-0.32592,0,99,89
0.25029,0,100,89
0.25796,0,101,89
0.024208,0,102,89
-0.15454,0,103,89
0.28764,0,104,89
0.56094,0,105,89
-0.2604,0,106,89
-0.82832,0,107,89
-0.69913,0,108,89
-0.075335,0,109,89
0.66087,0,110,89
0.42722,0,111,89
-0.17619,0,112,89
-0.3122,0,113,89
-0.025365,0,114,89
0.23874,0,115,89
0.65877,0,116,89
0.82894,0,117,89
0.42679,0,118,89
0.11678,0,119,89
-0.10419,0,120,89
-0.36316,0,121,89
-0.52503,0,122,89
-0.50132,0,123,89
-0.29681,0,124,89
-0.051583,0,125,89
0.38175,0,126,89
0.70199,0,127,89
0.63299,0,128,89
-0.010801,0,129,89
-0.55138,0,130,89
-0.4949,0,131,89
-0.26047,0,132,89
0.087491,0,133,89
0.19,0,134,89
0.20753,0,135,89
-0.12232,0,136,89
-0.31678,0,137,89
-0.16661,0,138,89
0.030213,0,139,89
0.13332,0,140,89
0.1874,0,141,89
0.14847,0,142,89
-0.059478,0,143,89
-0.01336,0,144,89
-0.032597,0,145,89
-0.19746,0,146,89
-0.11438,0,147,89
0.029483,0,148,89
0.09648,0,149,89
0.21184,0,150,89
0.21313,0,151,89
-0.13446,0,152,89
-0.20559,0,153,89
-0.14689,0,154,89
-0.26356,0,155,89
-0.37082,0,156,89
-0.30655,0,157,89
0.3201,0,158,89
0.20567,0,159,89
-0.3311,0,160,89
-0.5233,0,161,89
0.11457,0,162,89
0.46052,0,163,89
0.82181,0,164,89
0.93241,0,165,89
0.445,0,166,89
0.045374,0,167,89
-0.39306,0,168,89
-0.48948,0,169,89
-0.26225,0,170,89
-0.067691,0,171,89
-0.14676,0,172,89
-0.31565,0,173,89
-0.045658,0,174,89
0.52539,0,175,89
0.72009,0,176,89
0.16882,0,177,89
-0.51232,0,178,89
-0.97225,0,179,89
-0.5589,0,180,89
0.10706,0,181,89
0.39458,0,182,89
0.39649,0,183,89
0.37696,0,184,89
0.33796,0,185,89
0.3388,0,186,89
0.34506,0,187,89
-0.11189,0,188,89
-0.45035,0,189,89
-0.63463,0,190,89
-0.41147,0,191,89
-0.21614,0,192,89
-0.24572,0,193,89
-0.21203,0,194,89
-0.14413,0,195,89
-0.07625,0,196,89
0.25318,0,197,89
0.35872,0,198,89
0.20607,0,199,89
0.041852,0,200,89
-0.12937,0,201,89
0.16931,0,202,89
0.11969,0,203,89
0.13029,0,204,89
0.051819,0,205,89
-0.13767,0,206,89
0.2378,0,207,89
0.29542,0,208,89
-0.15658,0,209,89
-0.25245,0,210,89
-0.41318,0,211,89
-0.33812,0,212,89
-0.22303,0,213,89
0.35193,0,214,89
0.53223,0,215,89
0.39883,0,216,89
-0.29652,0,217,89
-0.29039,0,218,89
-0.23233,0,219,89
0.032749,0,220,89
0.31163,0,221,89
0.27264,0,222,89
-0.19389,0,223,89
-0.66273,0,224,89
-0.73805,0,225,89
-0.2639,0,226,89
0.14573,0,227,89
0.42447,0,228,89
0.61591,0,229,89
0.38934,0,230,89
0.1274,0,231,89
0.024709,0,232,89
-0.079574,0,233,89
-0.015507,0,234,89
0.11753,0,235,89
0.064426,0,236,89
-0.02226,0,237,89
0.057468,0,238,89
-0.028042,0,239,89
0.11728,0,240,89
0.20593,0,241,89
0.072263,0,242,89
0.048949,0,243,89
-0.16431,0,244,89
-0.12587,0,245,89
-0.17304,0,246,89
-0.1826,0,247,89
0.020849,0,248,89
0.15948,0,249,89
0.15675,0,250,89
0.38306,0,251,89
0.30624,0,252,89
0.012641,0,253,89
-0.14405,0,254,89
0.054033,0,255,89
0.15477,0,0,89
-0.035406,0,1,89
-0.30024,0,2,89
-0.35235,0,3,89
-0.37035,0,4,89
-0.2556,0,5,89
-0.014882,0,6,89
0.12214,0,7,89
0.16812,0,8,89
0.15931,0,9,89
0.13469,0,10,89
-0.11455,0,11,89
-0.33018,0,12,89
-0.31482,0,13,89
-0.12724,0,14,89
0.14381,0,15,89
0.1039,0,16,89
0.070612,0,17,89
0.029592,0,18,89
-0.099434,0,19,89
0.25476,0,20,89
0.50691,0,21,89
0.22813,0,22,89
-0.17335,0,23,89
-0.58199,0,24,89
-0.55892,0,25,89
-0.21733,0,26,89
0.14998,0,27,89
0.22671,0,28,89
0.1556,0,29,89
0.1933,0,30,89
0.26014,0,31,89
0.13909,0,32,89
-0.12397,0,33,89
-0.040137,0,34,89
-0.17466,0,35,89
-0.064683,0,36,89
-0.061523,0,37,89
-0.25313,0,38,89
-0.27472,0,39,89
0.02288,0,40,89
0.11176,0,41,89
0.024368,0,42,89
-0.013229,0,43,89
0.082789,0,44,89
0.16296,0,45,89
0.18224,0,46,89
0.011048,0,47,89
0.026695,0,48,89
0.040022,0,49,89
-0.037233,0,50,89
-0.10079,0,51,89
0.057628,0,52,89
0.15391,0,53,89
0.22771,0,54,89
0.31237,0,55,89
0.2939,0,56,89
0.19743,0,57,89
0.030196,0,58,89
-0.05068,0,59,89
-0.062417,0,60,89
-0.16071,0,61,89
-0.14749,0,62,89
-0.082897,0,63,89
-0.077104,0,64,89
-0.018905,0,65,89
0.097745,0,66,89
-0.022274,0,67,89
0.10367,0,68,89
-0.24564,0,69,89
-0.63011,0,70,89
-0.58253,0,71,89
-0.051575,0,72,89
0.077837,0,73,89
0.010823,0,74,89
-0.066278,0,75,89
-0.13414,0,76,89
-0.097937,0,77,89
0.070796,0,78,89
0.38813,0,79,89
0.24035,0,80,89
0.08569,0,81,89
0.15287,0,82,89
0.056462,0,83,89
0.086742,0,84,89
0.18157,0,85,89
0.24947,0,86,89
-0.18364,0,87,89
-0.27876,0,88,89
-0.28042,0,89,89
-0.019737,0,90,89
0.70439,0,91,89
1.0139,0,92,89
0.33274,0,93,89
-0.17287,0,94,89
-0.68072,0,95,89
-0.75467,0,96,89
-0.24004,0,97,89
0.50145,0,98,89
0.3438,0,99,89
-0.17356,0,100,89
-0.33668,0,101,89
-0.51176,0,102,89
-0.61319,0,103,89
-0.22337,0,104,89
-0.10276,0,105,89
0.015879,0,106,89
-0.026859,0,107,89
0.062044,0,108,89
0.21409,0,109,89
0.32037,0,110,89
0.24915,0,111,89
0.2875,0,112,89
0.62179,0,113,89
0.63073,0,114,89
0.098607,0,115,89
-0.26503,0,116,89
-0.58066,0,117,89
-0.48814,0,118,89
-0.016124,0,119,89
0.081977,0,120,89
0.081325,0,121,89
-0.146,0,122,89
-0.3113,0,123,89
-0.13099,0,124,89
0.18405,0,125,89
0.59862,0,126,89
0.43334,0,127,89
0.149,0,128,89
-0.21492,0,129,89
-0.42478,0,130,89
-0.32587,0,131,89
0.16725,0,132,89
0.44118,0,133,89
0.99709,0,134,89
0.39651,0,135,89
-0.43921,0,136,89
-0.6736,0,137,89
-0.65509,0,138,89
-0.55357,0,139,89
-0.49604,0,140,89
-0.28414,0,141,89
0.14114,0,142,89
0.13165,0,143,89
0.13641,0,144,89
0.14451,0,145,89
0.22495,0,146,89
0.50477,0,147,89
0.4529,0,148,89
0.053105,0,149,89
-0.35783,0,150,89
-0.54855,0,151,89
-0.47865,0,152,89
-0.3296,0,153,89
-0.050932,0,154,89
0.3467,0,155,89
0.29419,0,156,89
0.32156,0,157,89
0.17958,0,158,89
0.70612,0,159,89
